Actual,Predicted
0.47,0.4797925865374927
0.45,0.4450377430386763
0.575,0.5058742600576779
0.46,0.46499632801265584
0.45,0.4648761176700097
0.455,0.4349166857151998
0.48,0.46569296326912335
0.535,0.48009658928877286
0.545,0.5401834727669251
0.555,0.5592240905674074
0.49,0.49543952843156985
0.49,0.5150823457567442
0.545,0.5245618617383236
0.43,0.4601196815857562
0.485,0.5202743049561993
0.525,0.49111786609515606
0.5,0.4793272256492668
0.505,0.4741398642280204
0.56,0.5253120304308858
0.485,0.5147316909047003
0.475,0.5094796032140401
0.475,0.4546598704450321
0.54,0.47506212227865235
0.585,0.5197821349904357
0.5,0.5294985336756345
0.365,0.39026623143329464
0.5,0.4900271635196846
0.475,0.4839219759329555
0.59,0.5647437971401803
0.66,0.5743178555772789
0.55,0.4898053221962179
0.46,0.46508579093885277
0.51,0.5401244298611716
0.495,0.4650100150463396
0.42,0.48000491236181725
0.595,0.6039514366541637
0.455,0.48468271363947124
0.53,0.5049349556652374
0.535,0.5044736279398856
0.5,0.515085609665833
0.54,0.5205904412946687
0.54,0.5496282500599167
0.435,0.46573927304517565
0.39,0.4398822204933611
0.51,0.5191693331167097
0.545,0.4902229186826085
0.5,0.47508812940663026
0.45,0.444954904415376
0.49,0.5148913551725682
0.45,0.4692035503857395
0.575,0.5702124657837481
0.575,0.5750684765921682
0.475,0.47477874867039294
0.45,0.4694857686748254
0.51,0.4943240828583139
0.55,0.5595382023662973
0.425,0.4341920481324171
0.515,0.5356681393422813
0.465,0.4695969660556093
0.485,0.5145236990186633
0.53,0.505109015580443
0.565,0.5502555445586955
0.46,0.47483938945253007
0.525,0.4892622853493602
0.51,0.47979482816697927
0.51,0.5045528115504377
0.48,0.48007429382155925
0.535,0.49561121679383136
0.5,0.5143558492728474
0.49,0.5048400710695162
0.44,0.45959871652599527
0.555,0.5444874273254445
0.49,0.5200398610375891
0.495,0.5101202153273401
0.47,0.46484378724898917
0.425,0.45023346038642326
0.42,0.4302727369470521
0.46,0.4598514344950111
0.535,0.5152284442679033
0.49,0.5135775338845027
0.55,0.4995882217287322
0.52,0.48955768885517503
0.435,0.4845630211947064
0.505,0.4553809150288744
0.46,0.44019475268355
0.42,0.4355387227095002
0.52,0.48408928911296295
0.535,0.5151454807758904
0.48,0.5004175036491881
0.615,0.5647530089657115
0.47,0.46049286310584187
0.52,0.4648006881955624
0.41,0.4346332444424288
0.63,0.590071968376176
0.445,0.4947228684915288
0.47,0.4806981131243592
0.535,0.5458522712108042
0.54,0.5345414572172837
0.47,0.47492255510346293
0.515,0.5593714040327294
0.44,0.47498282471251857
0.51,0.4937328428167334
0.56,0.5552827758696772
0.555,0.5554830583163332
0.49,0.479907929558548
0.47,0.4597487220799135
0.54,0.5141337637356654
0.485,0.5047635066618551
0.56,0.5201234421198295
0.455,0.44987905235442355
0.535,0.5296544478298625
0.525,0.49544351710917295
0.515,0.4954676916567707
0.495,0.5444115894800597
0.47,0.49948115752101707
0.555,0.4450127143154923
0.47,0.499398345792565
0.465,0.4793369278942652
0.525,0.5338179616169514
0.515,0.5154720315092438
0.495,0.5150802063010854
0.505,0.5093051035723964
0.485,0.499903934993775
0.41,0.4552951443189367
0.525,0.5204404621688692
0.59,0.5050680319635739
0.52,0.5195835296317586
0.535,0.5401575625509478
0.42,0.46539769654730256
0.49,0.5396778902036358
0.52,0.5396480524243729
0.485,0.49969926980519874
0.49,0.4952619105411533
0.47,0.49009783081347424
0.485,0.5041079917032365
0.55,0.5346453261067095
0.565,0.5747722194090731
0.49,0.4751694277953514
0.56,0.5100715276998146
0.5,0.5004163896650955
0.4,0.4853162786636921
0.515,0.5498544463209585
0.415,0.44535677924598166
0.545,0.5342914597520857
0.48,0.5040401368813546
0.525,0.5242529835918295
0.51,0.5349436213884955
0.49,0.4847035454715825
0.43,0.4809012667101561
0.52,0.49974957344813986
0.565,0.560224155082073
0.42,0.43464092560832873
0.495,0.4845902851617326
0.495,0.48475589292133886
0.43,0.5194180152298586
0.49,0.47369358308714105
0.45,0.49023626992444874
0.635,0.5598681068645087
0.68,0.5908194212519967
0.59,0.5351230979914028
0.405,0.4206721368591526
0.38,0.42399356340438255
0.505,0.4946228502809713
0.44,0.49545651946899183
0.545,0.5136051704851006
0.41,0.44917847919125065
0.535,0.5405631845793559
0.485,0.5145181969220136
0.465,0.4743250040672683
0.49,0.480248435717376
0.47,0.4690978860469348
0.51,0.4946224008965851
0.53,0.5040224885280928
0.49,0.4848473948774219
0.455,0.47920157435304256
0.545,0.5245464728485245
0.475,0.5099215665254868
0.505,0.4547309920906153
0.52,0.5145838338641714
0.45,0.5197684665621766
0.475,0.4947684672056539
0.555,0.5343270904939413
0.45,0.4847434224362015
0.515,0.5092885053718894
0.495,0.543494106393678
0.53,0.5250504967203631
0.47,0.4803709913976277
0.395,0.43993372285187626
0.51,0.5041219869340924
0.525,0.5701260577726016
0.455,0.4596274723967913
0.535,0.5109851630084926
0.465,0.46981151059838644
0.47,0.4798166051896757
0.455,0.4961418325358961
0.575,0.5160156968364358
0.455,0.5348590126650278
0.44,0.4344175839325132
0.45,0.410018940731213
0.495,0.500283280559832
0.485,0.4995122421849402
0.53,0.5101661119490332
0.495,0.49974973639675246
0.53,0.5104285743958776
0.42,0.45923187057790854
0.525,0.49931978666669063
0.43,0.470079161625584
0.51,0.4887148420643977
0.48,0.49528892603513275
0.42,0.44951719467821394
0.505,0.5352928098060062
0.485,0.45896575282856555
0.49,0.4955419928790768
0.55,0.5643623246170067
0.48,0.47377010360565086
0.51,0.5247212815938606
0.495,0.4793116412903463
0.485,0.5208161672620283
0.555,0.5203689550233381
0.495,0.4947674488440507
0.495,0.45521061078607356
0.54,0.5092145390895174
0.485,0.4597088385906224
0.47,0.4750257668894369
0.51,0.4699579299531568
0.525,0.4994699735561805
0.52,0.4951714066693652
0.44,0.4295081284303495
0.57,0.5157823016739091
0.555,0.5199426788677186
0.51,0.490114142601316
0.56,0.5795279508872793
0.505,0.4753817895860529
0.525,0.4705324703751101
0.455,0.47894176818374795
0.505,0.5247296045048042
0.61,0.5847816977195759
0.5,0.5052819827204578
0.535,0.4890384870218789
0.455,0.4754862748940532
0.5,0.4896324128005337
0.49,0.4746467011928305
0.515,0.5048500458835611
0.545,0.559011633383996
0.475,0.5100019782082791
0.6,0.5405538210942205
0.555,0.47412319102460193
0.45,0.504437328258126
0.515,0.5392515725431202
0.485,0.4800468649842431
0.48,0.49522291500038207
0.535,0.554382977749041
0.495,0.5152061786064352
0.455,0.46047958852610554
0.575,0.5698400187526782
0.53,0.5341625594004028
0.425,0.44618503307406027
0.46,0.5240742200772555
0.525,0.514541218429283
0.42,0.4451170887564665
0.415,0.46950353892797786
0.455,0.4696879718127292
0.515,0.5151154967447398
0.38,0.4298388554619784
0.505,0.5345522378331956
0.505,0.46918452154837526
0.535,0.5245156288199688
0.44,0.49912088113267905
0.435,0.4356556804046308
0.54,0.5248169641217174
0.495,0.5198141215749459
0.455,0.4899717688516736
0.5,0.46988509645377063
0.445,0.47003212982300685
0.56,0.5149667910788116
0.48,0.4759670684221677
0.425,0.4449659028467514
0.535,0.5451400866081149
0.495,0.4842499673297956
0.515,0.5049952116512753
0.615,0.5496535934453766
0.53,0.5199192717936753
0.45,0.5246314895641188
0.515,0.5298869317715669
0.51,0.5151673872931757
0.49,0.4750174545627436
0.535,0.5248058492441785
0.59,0.5795515026910816
0.44,0.4701106541695893
0.535,0.47572087908493643
0.515,0.5344412499472921
0.51,0.47999046512273363
0.53,0.5146878397503866
0.36,0.4504616366561233
0.53,0.5047413679287871
0.465,0.5045263885491317
0.49,0.4845988254573791
0.525,0.5400862019542694
0.505,0.4797912717512826
0.47,0.4995368914485966
0.53,0.5394682055937604
0.56,0.5744107338584461
0.57,0.5398606671208678
0.48,0.5045278553720112
0.49,0.45990662779649083
0.51,0.4747176252225861
0.545,0.5346456681175911
0.455,0.489558444586776
0.455,0.44542434021650257
0.545,0.5601091768788155
0.505,0.5060757804875277
0.455,0.4254883571733177
0.465,0.49393427858454314
0.49,0.4997265278245602
0.52,0.49512753743660426
0.5,0.4948206316842669
0.45,0.47502042586273485
0.525,0.5149227722343469
0.455,0.47552019861502925
0.49,0.48982820661973725
0.495,0.5203453203810964
0.455,0.45461541908072656
0.595,0.569589928301198
0.45,0.4803699921770098
0.53,0.586719292684786
0.505,0.5047587272075731
0.525,0.519962297321279
0.53,0.5307150927298921
0.545,0.5294242998038858
0.575,0.5598119217050379
0.51,0.48481410898868094
0.53,0.48509856403487095
0.62,0.5943145408882049
0.49,0.4743274691458828
0.49,0.4597210642490201
0.485,0.469275181990756
0.46,0.4851541985164956
0.55,0.4744621607625837
0.51,0.46526326433920395
0.485,0.47980254743370565
0.51,0.5202152378678122
0.5,0.4996368327322401
0.52,0.494209591875855
0.465,0.4845424077652476
0.565,0.5252969349449038
0.495,0.4644416476898148
0.54,0.5293017012910907
0.555,0.4947408851813731
0.475,0.5193468233098273
0.45,0.435155242982562
0.46,0.5196412714928716
0.475,0.45023028457728265
0.56,0.4996954521356933
0.435,0.42475950134137797
0.51,0.5303934284589038
0.475,0.5107525242048746
0.475,0.4851010149377685
0.555,0.5903308118409836
0.425,0.4354487546084157
0.465,0.4588865995437067
0.595,0.49410359741853704
0.47,0.48429761471808697
0.515,0.5190377489001191
0.51,0.5192151464190723
0.5,0.5195325965031601
0.53,0.5102699307446714
0.6,0.5703075811177563
0.52,0.5101373815323534
0.6,0.5856484220667949
0.44,0.41957366494980675
0.54,0.5346187009096699
0.465,0.4652540865579209
0.525,0.5001590329786855
0.435,0.40496961954602995
0.49,0.44545691393352105
0.57,0.5548085677660877
0.465,0.47958560948126333
0.475,0.45554841912490407
0.49,0.4701663554520818
0.455,0.45911380950795033
0.615,0.5204324530095742
0.56,0.4995425475862217
0.49,0.5093904085291221
0.5,0.5109297872807784
0.48,0.48523089731899977
0.565,0.4994911568751485
0.55,0.5847273376319141
0.475,0.46049210433721144
0.59,0.509676444061583
0.425,0.47923237418990405
0.49,0.47944191767606587
0.435,0.514207456779966
0.42,0.42034359536585664
0.475,0.4851387120861631
0.53,0.4951247040388743
0.49,0.5106541252437743
0.475,0.49461995763452743
0.475,0.4696164801368156
0.635,0.5352552144298888
0.415,0.46999800512455653
0.6,0.5346157717703509
0.47,0.49421075441205303
0.51,0.48516051987761044
0.51,0.48525568210653963
0.495,0.48499927631479056
0.525,0.5648122910941189
0.465,0.3897411454650447
0.435,0.464651671696727
0.555,0.5199874084243223
0.435,0.49575778037642515
0.43,0.46531907690987495
0.485,0.5146970414001595
0.48,0.48537414554593517
0.605,0.5595525642709988
0.6,0.5803273312089602
0.49,0.5094079164314607
0.49,0.4741601689596544
0.485,0.4749977933165928
0.495,0.4998258145639612
0.49,0.5049920096763503
0.435,0.47943038404464094
0.57,0.5848264958927502
0.465,0.4397844005415624
0.475,0.47466322449657977
0.405,0.4299660206619435
0.43,0.4805479333181416
0.54,0.485194349101335
0.545,0.529349245192887
0.425,0.44986669513916727
0.43,0.5036148245060647
0.49,0.5199419373383055
0.495,0.4942153355380214
0.48,0.4842145820208484
0.505,0.5056310334878504
0.495,0.48062751693211264
0.55,0.5494979036940081
0.51,0.5445903077250474
0.555,0.5044627508303953
0.445,0.5101979739759662
0.475,0.4748096891370448
0.45,0.47466316122284136
0.47,0.45955359167941706
0.515,0.5158839691964107
0.5,0.5101620476752834
0.605,0.5709487802913674
0.535,0.5092276275748481
0.52,0.5192690290733033
0.505,0.4800988671117571
0.505,0.44469104008915766
0.47,0.49448386538482786
0.54,0.5144844296188417
0.5,0.5096608099311002
0.535,0.5144819528666151
0.52,0.5047003940438456
0.58,0.5199547869897876
0.57,0.5403566807560497
0.47,0.4854641370134001
0.51,0.4694709245335965
0.48,0.49443508598214275
0.52,0.5205496990234915
0.485,0.4952817593705881
0.465,0.4400618342742568
0.445,0.47012686901537754
0.495,0.4942364552123325
0.515,0.5193461903546277
0.455,0.500274781141953
0.5,0.5045647294127426
0.57,0.5153683232118934
0.515,0.4953743834274945
0.545,0.550286600397843
0.52,0.524853527768102
0.575,0.4945414440332635
0.45,0.4698330731440424
0.46,0.48060095298508604
0.585,0.5193352506910127
0.435,0.4655507523699067
0.445,0.500531050681181
0.5,0.5198853142173395
0.52,0.4949004526289649
0.54,0.5340524067120752
0.425,0.45995658591920546
0.56,0.5143090865354787
0.53,0.5094204889675679
0.445,0.47936404558712103
0.49,0.5194910464127055
0.395,0.45908486485976796
0.475,0.4646626171912773
0.51,0.4806633154645927
0.475,0.5061700663933262
0.455,0.4396218731618144
0.55,0.5493975970867007
0.485,0.5100987219739225
0.545,0.5096391492597665
0.465,0.4998309371842829
0.505,0.4749436904035424
0.475,0.4949010270652593
0.53,0.5249240625681059
0.465,0.49928652359185016
0.465,0.4554483674488788
0.505,0.5050407620784643
0.51,0.5049571324308539
0.515,0.4696943324337732
0.53,0.5444150013593475
0.59,0.5641234480855284
0.515,0.5603725201489178
0.525,0.4999700486902056
0.59,0.5705351413726538
0.545,0.5303020850609901
0.47,0.4747143962978077
0.45,0.4398122319772556
0.475,0.46992099436236884
0.49,0.479508709725018
0.535,0.5305602097594814
0.59,0.5336041932151726
0.485,0.45433017196326025
0.39,0.40951731485974063
0.49,0.5004279610850874
0.445,0.4739681071457601
0.555,0.540276833532731
0.575,0.5338096776599264
0.445,0.4685044677505121
0.485,0.514489896727025
0.515,0.540903295042892
0.475,0.4594575879839028
0.485,0.4942391736572323
0.515,0.4947749218268537
0.53,0.5146530578156248
0.545,0.470452099354947
0.535,0.5743141889912127
0.485,0.5194802343150673
0.58,0.5340232466851025
0.51,0.5100120953151812
0.41,0.40543994263505223
0.61,0.5692053052944537
0.58,0.5349491727615501
0.52,0.4803200204330727
0.565,0.5157788294273996
0.46,0.4503134746687117
0.525,0.4710422945502639
0.515,0.49045061365755144
0.555,0.550226932157382
0.445,0.4646982429915779
0.48,0.489650982507033
0.465,0.43985531628325747
0.385,0.4397176881501092
0.44,0.48530283103719235
0.495,0.4943439492402005
0.435,0.48393099036468074
0.47,0.46443262171693567
0.505,0.4991432257603143
0.49,0.5558537934651568
0.545,0.5295489580737165
0.53,0.5100587125483402
0.54,0.5293328033204887
0.535,0.5243184745081696
0.45,0.4801880801207156
0.43,0.45916957785740403
0.475,0.5058583244341787
0.515,0.5045662372424233
0.475,0.504417653931263
0.535,0.5192122197486505
0.445,0.4750703899755278
0.52,0.48941256100864017
0.44,0.4646530101979936
0.46,0.5143961488228147
0.565,0.5445719290116866
0.5,0.4800574853768591
0.47,0.4996318013421723
0.56,0.5146345431715417
0.54,0.5555102133390176
0.49,0.5061146119532611
0.515,0.5146528589432201
0.44,0.4603682182502348
0.535,0.49488508681299415
0.36,0.4352555146165783
0.5,0.5307404227766909
0.525,0.5052041474706734
0.535,0.464529977727774
0.63,0.5894706865857174
0.475,0.48529850567344246
0.57,0.5247529021276461
0.465,0.5200942568975108
0.56,0.5050965376706126
0.435,0.4698059724959578
0.48,0.48900154294510056
0.485,0.4553825031612835
0.51,0.5098637915647938
0.45,0.48921382480257675
0.44,0.4591663797311761
0.55,0.5250061515167551
0.505,0.4838322835631536
0.52,0.5003218260477874
0.49,0.4902240366846031
0.635,0.5498336688335882
0.5,0.4997200251383074
0.51,0.4943813847948422
0.565,0.5756755059034434
0.415,0.45962456933637386
0.445,0.4446419756254407
0.46,0.49480999063950626
0.545,0.5301361996985184
0.505,0.5346417126455226
0.6,0.5649169624110877
0.36,0.4148803268052723
0.455,0.47527535929068465
0.505,0.4246205239346305
0.545,0.5345815916322542
0.59,0.5550233284496227
0.535,0.5400746811760724
0.41,0.4957570856590486
0.53,0.5295946414959972
0.525,0.49029393257226905
0.54,0.5355933091019692
0.51,0.5297979786636025
0.445,0.4489903894229098
0.395,0.4749718021180846
0.55,0.5592849350750457
0.5,0.46027585268712223
0.585,0.5397090743365789
0.49,0.47963667109143626
0.505,0.46886419640750193
0.465,0.48497202094518466
0.56,0.5350251357474334
0.52,0.5087717252553194
0.64,0.605012273629143
0.52,0.5242973798270848
0.5,0.5550605266216493
0.58,0.5551135913641805
0.435,0.4197797601312383
0.475,0.48005090642396137
0.56,0.5987122804647861
0.555,0.49483877515186553
0.5,0.5041249054146264
0.495,0.4653737916109196
0.465,0.42526840935848564
0.54,0.5396914596030213
0.585,0.5796186235368602
0.49,0.5147605491519569
0.54,0.48906483640327314
0.535,0.4701333365360352
0.46,0.45025701665036133
0.46,0.495142740732722
0.6,0.5691360296568438
0.54,0.51929266203958
0.55,0.5597850199121662
0.475,0.4791180961246155
0.535,0.5051646907227069
0.52,0.49992195646190546
0.505,0.5048140679107916
0.375,0.4202409778579565
0.485,0.47518403902310924
0.535,0.48508956766352596
0.495,0.5296210175875005
0.485,0.479275211553639
0.46,0.4596382485951058
0.515,0.4688967782584996
0.49,0.44462468126221577
0.51,0.48549456057527396
0.5,0.5055879347256471
0.465,0.48493052358370814
0.545,0.5153324997892667
0.545,0.5586767443065738
0.57,0.5105068486719843
0.43,0.4545038231786295
0.4,0.4060214235753223
0.51,0.48489782752447846
0.475,0.4500339697255981
0.5,0.5053655402212869
0.54,0.5241387752236044
0.495,0.49456165366063387
0.48,0.4648842629241622
0.535,0.5196878865632869
0.5,0.539468326410415
0.53,0.4845092126987982
0.505,0.4747330388965179
0.505,0.5003186544723122
0.495,0.5397213535024199
0.52,0.5498905243094733
0.49,0.5048421890776256
0.6,0.5739630561083908
0.48,0.46447352791915686
0.415,0.4352590951453328
0.51,0.518803721035023
0.565,0.5194874957669868
0.465,0.5306885897858541
0.565,0.5844900000477631
0.465,0.49586341122330313
0.49,0.5149267105398975
0.385,0.40497769527012345
0.52,0.550529907053876
0.485,0.5044048897182101
0.47,0.4348805518805119
0.45,0.4397939809568848
0.54,0.5043542684309965
0.49,0.5097476773535525
0.595,0.5506860620167535
0.43,0.454043747663533
0.425,0.48069771842495845
0.48,0.47382541041863024
0.61,0.5800857614195182
0.49,0.4546015006718711
0.5,0.4998722201672272
0.53,0.5456267209813602
0.475,0.48011731735493535
0.485,0.5190697139294789
0.47,0.48993100065586437
0.605,0.6205441231768609
0.46,0.4646264385095959
0.605,0.5754218831120664
0.455,0.5047490835782813
0.59,0.5805166351763789
0.535,0.509423621474512
0.48,0.47940076239839446
0.42,0.45050826627069174
0.55,0.5396929853445006
0.515,0.5293939141931442
0.4,0.39042712294314663
0.52,0.5449479321662117
0.46,0.46966416473323647
0.515,0.5300322694882267
0.525,0.5296699678706609
0.56,0.5351270437713526
0.525,0.48966291798579886
0.44,0.5054940865831564
0.485,0.5399030002191606
0.515,0.5192713322237859
0.47,0.4799732145309662
0.52,0.5100475989424609
0.46,0.4699842523249737
0.505,0.5144849829939668
0.455,0.5251301783851184
0.505,0.5095377958282682
0.515,0.4498883742650721
0.63,0.569772360057712
0.54,0.5740098290780276
0.505,0.5199325529467943
0.55,0.49967792660701227
0.56,0.5390488841678897
0.44,0.4791735665434599
0.57,0.5603007906837992
0.51,0.5148687510201807
0.575,0.5302083599473145
0.51,0.48972969300475944
0.505,0.4697615312887589
0.485,0.5094015680857991
0.485,0.4899678759858593
0.43,0.47958080600611963
0.465,0.49442799174073576
