Actual,Predicted
0.47,0.4700006451794787
0.45,0.4500011003955515
0.575,0.5749983405896006
0.46,0.4600008788924611
0.45,0.4500010580318855
0.455,0.45500101860124514
0.48,0.48000046439101435
0.535,0.5349992399960068
0.545,0.5449990224626085
0.555,0.5549987649183195
0.49,0.4900002332556638
0.49,0.4900002321739011
0.545,0.5449989793437013
0.43,0.43000156594618666
0.485,0.4850002937633053
0.525,0.5249994776429411
0.5,0.49999996126788765
0.505,0.5049998927165564
0.56,0.5599986821903551
0.485,0.48500032000283994
0.475,0.47500054660715096
0.475,0.47500056782433564
0.54,0.5399991196443349
0.585,0.5849980971414752
0.5,0.4999999938250108
0.365,0.365002984752693
0.5,0.5000000078406432
0.475,0.47500054188822705
0.59,0.5899979985000714
0.66,0.6599964567197611
0.55,0.5499989002593536
0.46,0.4600009188711509
0.51,0.509999800533002
0.495,0.49500015540169456
0.42,0.4200017510472017
0.595,0.5949978343233308
0.455,0.45500097513031196
0.53,0.5299993245764233
0.535,0.5349991934927728
0.5,0.5000000199910443
0.54,0.5399991118943306
0.54,0.5399990806821304
0.435,0.43500142494802924
0.39,0.3900024214658952
0.51,0.5099997646900691
0.545,0.5449989704641606
0.5,0.5000000140321313
0.45,0.4500011056153921
0.49,0.49000022086800776
0.45,0.45000109781416625
0.575,0.5749983113755022
0.575,0.5749983365763365
0.475,0.4750005558350353
0.45,0.45000109817678813
0.51,0.5099998063207793
0.55,0.5499988597298126
0.425,0.4250016687453978
0.515,0.5149996487871287
0.465,0.46500075362831433
0.485,0.4850003227386336
0.53,0.5299993546141092
0.565,0.5649985582557515
0.46,0.4600009062169551
0.525,0.5249993980514748
0.51,0.5099997829194439
0.51,0.5099997632732743
0.48,0.48000042612601057
0.535,0.5349992230271118
0.5,0.4999999844151763
0.49,0.49000025173224954
0.44,0.4400013311390125
0.555,0.5549987498369365
0.49,0.49000020405782313
0.495,0.495000125857272
0.47,0.4700006872834043
0.425,0.42500168278319705
0.42,0.4200017552815464
0.46,0.46000089527411736
0.535,0.5349992257330909
0.49,0.4900001749486145
0.55,0.549998845707604
0.52,0.5199995816836305
0.435,0.4350014281058167
0.505,0.5049998755951386
0.46,0.46000089723824955
0.42,0.4200017798544476
0.52,0.5199995819918394
0.535,0.5349992268397968
0.48,0.4800004561606879
0.615,0.6149974560891348
0.47,0.47000067918327987
0.52,0.5199995638541528
0.41,0.41000201834615624
0.63,0.6299970920781375
0.445,0.4450012145107448
0.47,0.4700006566208173
0.535,0.5349992327354683
0.54,0.5399990932833417
0.47,0.47000069401903916
0.515,0.51499965308018
0.44,0.44000134419399284
0.51,0.5099998224082851
0.56,0.5599986646662812
0.555,0.5549988292478085
0.49,0.49000022109155944
0.47,0.47000064436910866
0.54,0.5399990851673676
0.485,0.485000332612611
0.56,0.5599986824819082
0.455,0.45500100485657763
0.535,0.5349992275944837
0.525,0.5249994460978291
0.515,0.5149996586251238
0.495,0.4950001133333363
0.47,0.47000063701476275
0.555,0.5549988081521924
0.47,0.47000064944050723
0.465,0.46500076087335285
0.525,0.5249994283069803
0.515,0.5149996589297877
0.495,0.49500010366668756
0.505,0.5049998581622533
0.485,0.4850003537703512
0.41,0.41000200620864685
0.525,0.5249994348624644
0.59,0.5899980133249305
0.52,0.519999529807954
0.535,0.5349992269765415
0.42,0.4200018120532069
0.49,0.4900002032190987
0.52,0.5199995146313816
0.485,0.48500031817942135
0.49,0.4900002475244232
0.47,0.47000065266014907
0.485,0.4850002999229724
0.55,0.549998841162443
0.565,0.5649985498297141
0.49,0.4900002094826286
0.56,0.5599986495858376
0.5,0.4999999935359623
0.4,0.40000220594574126
0.515,0.5149996804838993
0.415,0.41500186177960297
0.545,0.5449989781094942
0.48,0.4800003841371194
0.525,0.524999434995539
0.51,0.5099997700579694
0.49,0.4900002106938525
0.43,0.4300015647662142
0.52,0.5199995481472047
0.565,0.5649985762886387
0.42,0.42000176998712135
0.495,0.49500011109143593
0.495,0.49500008716107347
0.43,0.4300015088694492
0.49,0.49000018729768124
0.45,0.4500010882706793
0.635,0.6349969907345739
0.68,0.6799960368625686
0.59,0.5899980177680679
0.405,0.4050021286998877
0.38,0.38000266231227553
0.505,0.5049998603240178
0.44,0.4400013620866512
0.545,0.5449989799235908
0.41,0.41000195823163277
0.535,0.5349991940656078
0.485,0.48500032037177
0.465,0.4650007657445373
0.49,0.4900002247476671
0.47,0.4700006555384116
0.51,0.5099997767201829
0.53,0.5299993309273844
0.49,0.49000022675697025
0.455,0.45500099684555934
0.545,0.5449989694692708
0.475,0.4750005253300911
0.505,0.5049998981373042
0.52,0.519999534677758
0.45,0.4500011043335991
0.475,0.47500050987877757
0.555,0.5549987598736261
0.45,0.4500011017447588
0.515,0.5149996384885187
0.495,0.4950000769528139
0.53,0.5299993015820612
0.47,0.4700006595156071
0.395,0.3950023378562788
0.51,0.5099997567108364
0.525,0.5249994420391659
0.455,0.4550010035467661
0.535,0.5349992459063526
0.465,0.46500075352650055
0.47,0.4700006690085687
0.455,0.45500100868664195
0.575,0.5749983105454956
0.455,0.45500098397524713
0.44,0.44000132342088843
0.45,0.4500011009518464
0.495,0.4950001255175496
0.485,0.4850003047244393
0.53,0.5299993708393189
0.495,0.49500007101470894
0.53,0.5299993758868591
0.42,0.4200018045439982
0.525,0.5249994204184597
0.43,0.43000156127709227
0.51,0.5099997517109434
0.48,0.48000043821371324
0.42,0.4200017387706096
0.505,0.5049998770273623
0.485,0.4850002887385957
0.49,0.4900002072290814
0.55,0.549998840729399
0.48,0.4800004571561449
0.51,0.5099997875614586
0.495,0.49500012081890615
0.485,0.4850003277892875
0.555,0.5549988212984627
0.495,0.49500011752301304
0.495,0.49500012523774967
0.54,0.5399990988192382
0.485,0.4850003533295039
0.47,0.47000067646999055
0.51,0.5099997883592426
0.525,0.5249994458116681
0.52,0.5199995584954216
0.44,0.440001329796541
0.57,0.5699984482723712
0.555,0.5549987662561159
0.51,0.5099997668011867
0.56,0.5599986406727367
0.505,0.5049998780229651
0.525,0.5249994567642657
0.455,0.45500098697951125
0.505,0.5049999013944902
0.61,0.6099975224289268
0.5,0.5000000005679323
0.535,0.5349991840870671
0.455,0.4550010101941683
0.5,0.4999999975946648
0.49,0.4900002002565741
0.515,0.5149996809353439
0.545,0.5449989610022073
0.475,0.47500053664668596
0.6,0.5999977634587669
0.555,0.5549987756891297
0.45,0.45000109294246754
0.515,0.5149996528363302
0.485,0.48500033359818523
0.48,0.4800004554402255
0.535,0.5349992114509045
0.495,0.4950001170162449
0.455,0.45500099205253547
0.575,0.5749982947486074
0.53,0.5299993159612495
0.425,0.4250016525008678
0.46,0.46000085968932386
0.525,0.5249994194029904
0.42,0.4200017843490389
0.415,0.4150018758406386
0.455,0.45500098111465603
0.515,0.5149996396241697
0.38,0.38000264881091356
0.505,0.5049998802692881
0.505,0.5049998973631585
0.535,0.5349991992221055
0.44,0.44000132990809615
0.435,0.43500143096101523
0.54,0.5399991273253819
0.495,0.49500009141314644
0.455,0.45500098355642915
0.5,0.5000000091208033
0.445,0.44500120853231184
0.56,0.5599986666069442
0.48,0.48000047293112913
0.425,0.42500164299386
0.535,0.5349992228769653
0.495,0.4950000754469557
0.515,0.5149996528251438
0.615,0.6149974560229893
0.53,0.529999329467802
0.45,0.45000109356448387
0.515,0.5149996722082258
0.51,0.5099997352984953
0.49,0.4900002484926908
0.535,0.5349992256892458
0.59,0.5899979827268573
0.44,0.4400013294607349
0.535,0.534999247866928
0.515,0.5149996556069502
0.51,0.5099997556825655
0.53,0.5299993212907194
0.36,0.36000309136203473
0.53,0.5299993304935577
0.465,0.46500074757056087
0.49,0.49000021628501367
0.525,0.5249994329011388
0.505,0.5049998591175745
0.47,0.4700006352469452
0.53,0.5299993099921699
0.56,0.5599986146235748
0.57,0.569998452382722
0.48,0.48000041963708934
0.49,0.4900002081903214
0.51,0.5099997555591291
0.545,0.5449989694353254
0.455,0.4550009877115047
0.455,0.4550010063661239
0.545,0.5449989901287406
0.505,0.5049998745875722
0.455,0.45500100652063424
0.465,0.46500076188155715
0.49,0.4900002327306484
0.52,0.5199995376229082
0.5,0.4999999837553762
0.45,0.45000113662183794
0.525,0.5249994152068547
0.455,0.4550010065696816
0.49,0.4900002160289819
0.495,0.4950001454068942
0.455,0.45500099236216834
0.595,0.5949978886993101
0.45,0.45000112505233486
0.53,0.529999323061836
0.505,0.5049998828965913
0.525,0.5249994452161361
0.53,0.5299993134623987
0.545,0.544999029069797
0.575,0.5749983386006501
0.51,0.5099998202933991
0.53,0.5299993210456079
0.62,0.6199972584724459
0.49,0.49000021143209566
0.49,0.4900002427196378
0.485,0.4850003220239754
0.46,0.46000090897104473
0.55,0.549998876583784
0.51,0.5099997729967872
0.485,0.48500036107189803
0.51,0.5099997818431561
0.5,0.4999999877365646
0.52,0.5199995504869849
0.465,0.4650007524022978
0.565,0.5649985366634972
0.495,0.49500009789968846
0.54,0.5399990945922597
0.555,0.5549988005037184
0.475,0.47500051541087573
0.45,0.45000113588290214
0.46,0.46000088639835685
0.475,0.47500054683515225
0.56,0.5599986593972104
0.435,0.4350014507376315
0.51,0.5099997669450237
0.475,0.4750005632558046
0.475,0.4750005375250371
0.555,0.5549987382434478
0.425,0.42500161475190296
0.465,0.46500074314189754
0.595,0.5949978868531516
0.47,0.4700006368893539
0.515,0.5149996360424531
0.51,0.5099997634202852
0.5,0.49999997744823643
0.53,0.5299993245806319
0.6,0.5999977985079173
0.52,0.5199995704087007
0.6,0.5999977496667835
0.44,0.4400012974778045
0.54,0.5399991134581609
0.465,0.4650007470949565
0.525,0.5249994581636788
0.435,0.4350014329912526
0.49,0.4900002664660143
0.57,0.5699984478848013
0.465,0.46500077005902885
0.475,0.4750005741571398
0.49,0.49000022269962656
0.455,0.45500099481021244
0.615,0.6149974540907791
0.56,0.5599986421423683
0.49,0.49000022361220225
0.5,0.4999999975856935
0.48,0.48000044699419137
0.565,0.5649985617116734
0.55,0.5499988847055729
0.475,0.47500055117414647
0.59,0.5899980012667956
0.425,0.42500167582983106
0.49,0.4900001731533234
0.435,0.43500142061421326
0.42,0.4200017895611497
0.475,0.4750005351777652
0.53,0.5299993424792566
0.49,0.49000023276827953
0.475,0.47500057867919143
0.475,0.4750005538288276
0.635,0.6349970219930909
0.415,0.4150018708619304
0.6,0.599997757870347
0.47,0.47000061004121774
0.51,0.5099997339064557
0.51,0.5099997566007012
0.495,0.4950000799774551
0.525,0.5249994274821324
0.465,0.4650007642099549
0.435,0.4350014506220755
0.555,0.5549987501349861
0.435,0.435001423647448
0.43,0.4300015834215979
0.485,0.48500033969663253
0.48,0.4800004559682605
0.605,0.6049976375461961
0.6,0.5999977465330177
0.49,0.49000021452659326
0.49,0.4900001765688457
0.485,0.48500032577467195
0.495,0.49500006649534367
0.49,0.4900001878911241
0.435,0.4350014221978684
0.57,0.5699984203626187
0.465,0.46500077161338377
0.475,0.4750005464459151
0.405,0.4050020978128066
0.43,0.43000153923392326
0.54,0.5399990863617696
0.545,0.544999008963072
0.425,0.42500164075401875
0.43,0.4300015237599623
0.49,0.490000213754967
0.495,0.4950000609718707
0.48,0.4800004302281359
0.505,0.504999902148927
0.495,0.49500011816177025
0.55,0.5499988654061617
0.51,0.5099997529661194
0.555,0.5549988143029361
0.445,0.44500119773116625
0.475,0.47500054396656927
0.45,0.4500011371473485
0.47,0.4700006347163801
0.515,0.5149996865834383
0.5,0.4999999924537736
0.605,0.6049976859150298
0.535,0.534999222451933
0.52,0.5199995207243506
0.505,0.5049999009634836
0.505,0.5049998534648211
0.47,0.4700006341695531
0.54,0.5399991164512907
0.5,0.5000000001623975
0.535,0.5349992025687909
0.52,0.5199995394236822
0.58,0.579998218389375
0.57,0.5699984587830736
0.47,0.47000068245683596
0.51,0.5099997966040868
0.48,0.4800004252672323
0.52,0.5199995347851677
0.485,0.4850003303232164
0.465,0.4650007890987726
0.445,0.44500125328628176
0.495,0.495000082815437
0.515,0.5149996430747206
0.455,0.4550009862581373
0.5,0.4999999366870666
0.57,0.5699984399111807
0.515,0.5149996517686652
0.545,0.5449990219838193
0.52,0.5199995708780408
0.575,0.5749982816257175
0.45,0.45000110432519164
0.46,0.4600008720360918
0.585,0.584998113073327
0.435,0.4350014431626737
0.445,0.44500118913477116
0.5,0.5000000080608923
0.52,0.5199995514577347
0.54,0.5399991084921328
0.425,0.4250016203986521
0.56,0.5599986544503605
0.53,0.5299993348633665
0.445,0.4450012062454173
0.49,0.49000018284098534
0.395,0.3950022915045667
0.475,0.47500054732150226
0.51,0.5099997851376002
0.475,0.475000564356217
0.455,0.4550009896408054
0.55,0.5499988739626089
0.485,0.48500030313604175
0.545,0.5449989585977274
0.465,0.46500078028184283
0.505,0.504999859769569
0.475,0.4750005621879477
0.53,0.5299992933585246
0.465,0.4650007380947197
0.465,0.46500078095568564
0.505,0.5049998840074409
0.51,0.5099997608513271
0.515,0.5149996881945864
0.53,0.5299993112065584
0.59,0.5899980027202408
0.515,0.5149996612342852
0.525,0.5249994454317742
0.59,0.5899979464738494
0.545,0.5449989999374745
0.47,0.4700007019741713
0.45,0.45000110381213015
0.475,0.47500054444112916
0.49,0.49000021038516384
0.535,0.5349992096405533
0.59,0.5899979489118238
0.485,0.48500031765325213
0.39,0.3900024762273864
0.49,0.4900002010861945
0.445,0.4450012158315842
0.555,0.554998761560602
0.575,0.5749982988221856
0.445,0.4450012104515292
0.485,0.48500031334410604
0.515,0.5149996861259926
0.475,0.47500056735088536
0.485,0.48500032211009986
0.515,0.514999677247731
0.53,0.5299993218471343
0.545,0.5449990042880958
0.535,0.5349991956691252
0.485,0.48500032183913727
0.58,0.5799982362408429
0.51,0.5099997864906072
0.41,0.41000198686731687
0.61,0.6099975282169297
0.58,0.57999824305636
0.52,0.5199995643388979
0.565,0.5649985547077588
0.46,0.46000088295740443
0.525,0.5249994340729072
0.515,0.5149996851001301
0.555,0.5549987450340979
0.445,0.44500118264872907
0.48,0.480000388065127
0.465,0.4650007585768487
0.385,0.38500252310367494
0.44,0.4400013148720459
0.495,0.4950000900353295
0.435,0.43500145032703186
0.47,0.47000063755561033
0.505,0.5049998590667846
0.49,0.49000024683096616
0.545,0.544998992033751
0.53,0.5299993237803605
0.54,0.5399990658106745
0.535,0.5349991758342326
0.45,0.4500010825081498
0.43,0.43000153730912216
0.475,0.47500057731647005
0.515,0.5149996560941945
0.475,0.4750005471715227
0.535,0.5349992356420612
0.445,0.4450012076365349
0.52,0.519999559238824
0.44,0.44000133893244747
0.46,0.4600008461382792
0.565,0.5649985278575789
0.5,0.49999998506101134
0.47,0.4700006588369988
0.56,0.5599986440555684
0.54,0.5399991335894215
0.49,0.49000027260470197
0.515,0.5149996732690407
0.44,0.4400013434559023
0.535,0.5349991969831353
0.36,0.3600031126017148
0.5,0.5000000045002819
0.525,0.5249994487218507
0.535,0.5349992017447993
0.63,0.6299970830210375
0.475,0.4750005788214646
0.57,0.5699984338351469
0.465,0.4650007575984656
0.56,0.5599986586809436
0.435,0.43500141751954574
0.48,0.4800004234192149
0.485,0.4850003572498605
0.51,0.509999800984017
0.45,0.45000110582768166
0.44,0.44000133340355124
0.55,0.5499988756927815
0.505,0.5049998773685416
0.52,0.5199995458323315
0.49,0.49000021273250305
0.635,0.634996995072299
0.5,0.5000000138459929
0.51,0.5099997558487889
0.565,0.5649985641550316
0.415,0.41500186743897904
0.445,0.4450011778746392
0.46,0.4600008687916093
0.545,0.5449990067130298
0.505,0.504999885093027
0.6,0.5999978003495676
0.36,0.36000313228994685
0.455,0.4550010119186184
0.505,0.50499991253612
0.545,0.5449990117089394
0.59,0.5899979803422514
0.535,0.5349992308184167
0.41,0.4100020071172466
0.53,0.5299993473653285
0.525,0.5249994795096418
0.54,0.5399991021308053
0.51,0.5099997579900895
0.445,0.4450012129426661
0.395,0.39500232575715133
0.55,0.5499988890260077
0.5,0.5000000388735069
0.585,0.5849980625405476
0.49,0.49000022361344825
0.505,0.5049998322013545
0.465,0.4650007639214554
0.56,0.5599986861504486
0.52,0.519999555147946
0.64,0.6399968671757568
0.52,0.519999537263256
0.5,0.49999997079025965
0.58,0.5799982171073292
0.435,0.43500142960595845
0.475,0.47500055470777786
0.56,0.5599986502667942
0.555,0.5549987813178159
0.5,0.49999998213341307
0.495,0.49500011847886244
0.465,0.4650007661977712
0.54,0.5399991024575508
0.585,0.5849980550274734
0.49,0.4900002246548096
0.54,0.5399991067691712
0.535,0.5349991954246993
0.46,0.46000089924427157
0.46,0.4600009021137193
0.6,0.5999977637877059
0.54,0.5399990560517752
0.55,0.5499988955283446
0.475,0.47500055848408174
0.535,0.534999214497195
0.52,0.5199995237385521
0.505,0.5049999061424375
0.375,0.37500276115722714
0.485,0.48500030916560194
0.535,0.5349992114103054
0.495,0.4950000863512647
0.485,0.4850003082793503
0.46,0.46000088087706614
0.515,0.5149996511555525
0.49,0.49000018448736876
0.51,0.5099997985708676
0.5,0.5000000238967428
0.465,0.465000777963924
0.545,0.5449989989636288
0.545,0.5449989668861684
0.57,0.5699984647178556
0.43,0.4300015262078112
0.4,0.4000022144621061
0.51,0.5099997754404513
0.475,0.4750005590130867
0.5,0.4999999992168699
0.54,0.5399990715809818
0.495,0.49500011324363724
0.48,0.4800004477059302
0.535,0.5349992249315378
0.5,0.4999999706005404
0.53,0.5299993242536394
0.505,0.5049999074386169
0.505,0.5049998810093739
0.495,0.49500011282907785
0.52,0.5199995682674811
0.49,0.49000021538622524
0.6,0.599997749607499
0.48,0.4800004305809379
0.415,0.415001856231781
0.51,0.509999754658321
0.565,0.5649985461330789
0.465,0.46500075890880815
0.565,0.5649985414318144
0.465,0.4650007951036682
0.49,0.49000019366393294
0.385,0.38500256403244193
0.52,0.5199995529831936
0.485,0.48500030706419583
0.47,0.4700006535342147
0.45,0.4500011212318872
0.54,0.5399990816852933
0.49,0.49000021002205046
0.595,0.5949979124487524
0.43,0.43000150942509746
0.425,0.42500168970049196
0.48,0.4800004167233292
0.61,0.6099975373759664
0.49,0.4900001935715015
0.5,0.49999995866404645
0.53,0.5299993199374317
0.475,0.47500058578751675
0.485,0.48500033194164516
0.47,0.47000068738304224
0.605,0.604997648480676
0.46,0.4600008696649679
0.605,0.6049976948433984
0.455,0.4550009400193763
0.59,0.5899980280910583
0.535,0.5349992189724847
0.48,0.4800004092383525
0.42,0.4200017763740711
0.55,0.5499989176906313
0.515,0.5149996371075266
0.4,0.4000022151340475
0.52,0.5199995523521217
0.46,0.46000090168546726
0.515,0.5149996247182639
0.525,0.5249994327451301
0.56,0.5599986621585769
0.525,0.524999393200294
0.44,0.4400013264216816
0.485,0.485000315914315
0.515,0.5149996565147092
0.47,0.4700006733220247
0.52,0.5199995322487198
0.46,0.46000088015225843
0.505,0.5049998861099637
0.455,0.45500099238695957
0.505,0.5049998708118233
0.515,0.5149996372182907
0.63,0.6299970768989903
0.54,0.5399990807119356
0.505,0.5049999009924443
0.55,0.5499988714670856
0.56,0.5599986492700876
0.44,0.4400013095923023
0.57,0.569998474794558
0.51,0.5099997541418654
0.575,0.5749983480955142
0.51,0.5099997707160252
0.505,0.504999856188968
0.485,0.4850003254995846
0.485,0.48500032698381645
0.43,0.4300015557577505
