Actual,Predicted
0.475,0.5089925086663634
0.47,0.4799267005541459
0.45,0.47519447902797385
0.575,0.5105327663169081
0.46,0.4500400081876842
0.45,0.4749379480311894
0.455,0.4597371111405528
0.48,0.47545626373607897
0.535,0.4850701413685076
0.545,0.5602885398155067
0.555,0.5542722610974288
0.49,0.48057211443538234
0.49,0.5347136934677177
0.545,0.5047527472270278
0.43,0.48522300184407574
0.485,0.5100754694306217
0.525,0.4961435473039479
0.5,0.46937279216946004
0.505,0.49436846324439876
0.56,0.5449646379474482
0.485,0.5295020148129232
0.475,0.49468853344975766
0.475,0.4597793817972711
0.54,0.4795999785044289
0.585,0.5150300446063673
0.5,0.5147734251968811
0.365,0.42014090467667903
0.5,0.4850950956530733
0.475,0.5090346277491898
0.59,0.5700819113453297
0.66,0.5597298493855462
0.55,0.4944856384038997
0.46,0.4650858157874448
0.51,0.5498468819790981
0.495,0.47474722442965395
0.42,0.5147673140650424
0.595,0.5599828815778524
0.455,0.45969720404070796
0.53,0.5095383794764997
0.535,0.5000552954015844
0.5,0.5250807383307335
0.54,0.5204869542870566
0.54,0.554817782540183
0.435,0.47552444153187984
0.39,0.4600284914502346
0.51,0.51439087842457
0.545,0.47525963979169616
0.5,0.480261672527212
0.45,0.47472859649735527
0.49,0.5046958170793845
0.45,0.4744101070154826
0.575,0.5498488691331157
0.575,0.5600972840530865
0.475,0.49438466845408774
0.45,0.48451183748397386
0.51,0.49942073430212874
0.55,0.5252216918873938
0.425,0.4592851356018384
0.515,0.5358032467489445
0.465,0.47933622754224037
0.485,0.5095608650774208
0.53,0.5150112135043524
0.565,0.5597942557899167
0.46,0.47477227862783156
0.525,0.48918583062488796
0.51,0.4597920842593898
0.51,0.5195824212538832
0.48,0.4901057133060137
0.535,0.5103187872005596
0.5,0.5242220079908854
0.49,0.5150618935639592
0.44,0.47974704838543036
0.555,0.5396293575815755
0.49,0.5344120239126162
0.495,0.5150276108671812
0.47,0.490067229818062
0.425,0.4649053066014255
0.42,0.4504480612106662
0.46,0.49465309698861315
0.535,0.5146070088324025
0.49,0.5037248918307341
0.55,0.5000193751721375
0.52,0.48487368246679713
0.435,0.4845556814710365
0.505,0.48529704175390387
0.46,0.4647304902978978
0.42,0.4749311325718682
0.52,0.479502131987038
0.535,0.51052858757243
0.48,0.525463755337238
0.615,0.5651011612549078
0.47,0.4853744244791645
0.52,0.4941735873684266
0.41,0.4496895123081827
0.63,0.5751843619739911
0.445,0.48951390892874164
0.47,0.5001617456378065
0.535,0.5452823376450544
0.54,0.5348417751350868
0.47,0.4797549431291881
0.515,0.5445826041035466
0.44,0.47983343523747746
0.51,0.4888274148527664
0.56,0.5100480475616768
0.555,0.5352170674334942
0.49,0.4951324187953485
0.47,0.46008267768014477
0.54,0.5243355541121467
0.485,0.5046832493194463
0.56,0.5203684424137967
0.455,0.46480589724621046
0.535,0.49960588806655293
0.525,0.5349368276326565
0.515,0.5100822516159419
0.495,0.5341566865586447
0.47,0.4890287898839461
0.555,0.47020645490750423
0.47,0.504833507875068
0.465,0.489405833928004
0.525,0.5439385290607026
0.515,0.5151603653025275
0.495,0.5003359506478638
0.505,0.5139700633314706
0.485,0.49009445872974194
0.41,0.4800282150019274
0.525,0.5247930918623939
0.59,0.5253470965516203
0.52,0.5094221982422115
0.535,0.5306064505058982
0.42,0.49994606733640307
0.49,0.5249436798792798
0.52,0.5343326532253354
0.485,0.484857608956748
0.49,0.5048652379393428
0.47,0.4898630822267701
0.485,0.5090729696982813
0.55,0.5192945534619605
0.565,0.5601121766772859
0.49,0.4946761773134323
0.56,0.48006312782598837
0.5,0.5245285913833825
0.4,0.4851418158880918
0.515,0.5749119390188242
0.415,0.4450429310665105
0.545,0.5344292112973951
0.48,0.4896963310207688
0.525,0.5142502493307554
0.51,0.5051309281637409
0.49,0.5047326628572476
0.43,0.5003861447010303
0.52,0.49990232259420014
0.565,0.5547712481505676
0.42,0.3951332034649224
0.495,0.5143556955755626
0.495,0.4448139309321897
0.43,0.5091487026564131
0.49,0.4388863636177669
0.45,0.5050320050298811
0.635,0.5551446994665208
0.68,0.5952008247828688
0.59,0.520719223583075
0.405,0.4354359594354888
0.38,0.42938881907991544
0.505,0.47455661629782364
0.44,0.47992527647846045
0.545,0.513896931829493
0.41,0.4592482642606839
0.535,0.5505526879274263
0.485,0.4946979889282359
0.465,0.4840800490540867
0.49,0.49507196644661555
0.47,0.4689484764318939
0.51,0.4945856090801065
0.53,0.4995011891815291
0.49,0.4700143867301619
0.455,0.4646659664345616
0.545,0.49970302736744965
0.475,0.5198197120116186
0.505,0.4794959643141966
0.52,0.5249669131802928
0.45,0.5147742065696365
0.475,0.4995761016162397
0.555,0.5241242748122626
0.45,0.494264943088856
0.515,0.4894713161986541
0.495,0.518561408071101
0.53,0.5097890011852287
0.47,0.45520606411264486
0.395,0.44976632931218496
0.51,0.519034208034132
0.525,0.5496082587616211
0.455,0.479394637237604
0.535,0.510623646131083
0.465,0.4697796688627486
0.47,0.48975526134403313
0.455,0.5056126629398507
0.575,0.530426390272429
0.455,0.51505134171793
0.44,0.45443848733678993
0.45,0.41522799796072773
0.495,0.5252214808398633
0.485,0.4944874540712656
0.53,0.4998313562295954
0.495,0.49008028649009183
0.53,0.5153617592274272
0.42,0.47424344328369783
0.525,0.4847326691080789
0.43,0.5047351197329527
0.51,0.474129477579819
0.48,0.5051163130541536
0.42,0.44918064612331293
0.505,0.5251365802750126
0.485,0.44952357754987793
0.49,0.5251987146515708
0.55,0.5246144057044763
0.48,0.48404742028193126
0.51,0.5044922915338612
0.495,0.4841571022544818
0.485,0.5354951747172699
0.555,0.5200619729049795
0.495,0.5047760112838348
0.495,0.4553123191380634
0.54,0.48920386937574045
0.485,0.4648879518230331
0.47,0.4849100838165311
0.51,0.4602851154158772
0.525,0.48964317669599294
0.52,0.5199768881555425
0.44,0.43975587361480645
0.57,0.5260125401930816
0.555,0.49533419849971927
0.51,0.5001713313703884
0.56,0.5840158157522971
0.505,0.48509023872748525
0.525,0.48552748145487384
0.455,0.48387263653513785
0.505,0.5247242124149591
0.61,0.5647781539326512
0.5,0.5054618318532758
0.535,0.4694575736469343
0.455,0.4850003092494215
0.5,0.4747909151117648
0.49,0.46957667547811016
0.515,0.47458772009981104
0.545,0.5291853853797541
0.475,0.5143881465741885
0.6,0.5252875289343965
0.555,0.4795566936813187
0.45,0.5242700193986215
0.515,0.5194077576888657
0.485,0.4703104805820071
0.48,0.5099559544608078
0.535,0.544476523853693
0.495,0.48512629364247306
0.455,0.46005957160828637
0.575,0.5252003048049375
0.53,0.5293591314188447
0.425,0.4757031576421406
0.46,0.524208381521024
0.525,0.5100996869886124
0.42,0.4401699043122812
0.415,0.47936172631988533
0.455,0.4796463244442468
0.515,0.505481746208925
0.38,0.45459586156057685
0.505,0.5395792950760364
0.505,0.4691375560785098
0.535,0.5044350747377634
0.44,0.48445185497077164
0.435,0.45541154379163473
0.54,0.5294483278634704
0.495,0.5347237142036375
0.455,0.5192321395815299
0.5,0.4700537914864309
0.445,0.4799799091863382
0.56,0.5295926215127527
0.48,0.5106079842547451
0.425,0.4549837909111004
0.535,0.525324007669041
0.495,0.4446265709270885
0.515,0.4847074016191437
0.615,0.5503238035746149
0.53,0.5194147334399393
0.45,0.5247065725026798
0.515,0.5245556356466838
0.51,0.5196175721875672
0.49,0.4850065994108425
0.535,0.5250441121520356
0.59,0.5344288560575643
0.44,0.4847564278192821
0.535,0.4853201566898719
0.515,0.5246796042983559
0.51,0.49474223215866
0.53,0.5548148215199619
0.36,0.46027894758714594
0.53,0.4997852881979628
0.465,0.4847315849159593
0.49,0.48913210906428617
0.525,0.5349615540154988
0.505,0.454875980613197
0.47,0.4846556742653931
0.53,0.504888039854689
0.56,0.5442718197352492
0.57,0.5293854046626607
0.48,0.49962254745303003
0.49,0.4702160346816278
0.51,0.4350714685449549
0.545,0.5344828420948671
0.455,0.4600707037492436
0.455,0.45575432198346677
0.545,0.5397443646432097
0.505,0.5252476066021271
0.455,0.45538994815832506
0.465,0.4842475288836188
0.49,0.5099756970824809
0.52,0.49494809461915645
0.5,0.5042880507962915
0.45,0.4798292889311399
0.525,0.49476515113939845
0.455,0.5052468481569763
0.49,0.5047124163774309
0.495,0.5253996120775098
0.455,0.4696583365647522
0.595,0.5644021434981685
0.45,0.48543914583928244
0.53,0.5962569503205659
0.505,0.4896759017474495
0.525,0.5446701524793587
0.53,0.5201766167787499
0.545,0.5496533263986544
0.575,0.5356593319622375
0.51,0.5196860133012443
0.53,0.4852277652837483
0.62,0.5740336200746066
0.49,0.49449872829599467
0.49,0.48458263269068486
0.485,0.4844506560104227
0.46,0.4997615663251668
0.55,0.48942600616557425
0.51,0.49002169712269844
0.485,0.4794369749436117
0.51,0.510395067945574
0.5,0.48455538706318346
0.52,0.48437845186901624
0.465,0.47947669090834744
0.565,0.5151190647705012
0.495,0.4845359116800698
0.54,0.49989442383919774
0.555,0.5095811559385752
0.475,0.5090523685447368
0.45,0.46509796058986713
0.46,0.5104629372769096
0.475,0.4503901030228841
0.56,0.4945650148937244
0.435,0.4546247928547903
0.51,0.5103986364848313
0.475,0.5207626497352198
0.475,0.4902689050850705
0.555,0.5603201989966672
0.425,0.46067424145111663
0.465,0.458918921214435
0.595,0.4797673515621396
0.47,0.49436499856009336
0.515,0.4945867683067086
0.51,0.4794500461257345
0.5,0.5195055482380235
0.53,0.4904445822176324
0.6,0.5600963426949281
0.52,0.5101848775498558
0.6,0.5556657734154888
0.44,0.43474527468847785
0.54,0.5145171202199593
0.465,0.4607505319663199
0.525,0.4846589180300251
0.435,0.4341739912640455
0.49,0.4454424445405799
0.57,0.5349841735144752
0.465,0.5089807910267853
0.475,0.4705656157961821
0.49,0.48958857732744476
0.455,0.46889259100116254
0.615,0.4998451442209816
0.56,0.4942614466887415
0.49,0.4996700030020099
0.5,0.5056121728631408
0.48,0.5048243639338145
0.565,0.49946434971207354
0.55,0.5546557826141894
0.475,0.46537577981324557
0.59,0.48487686193767005
0.425,0.4895235557584828
0.49,0.4644388930258515
0.435,0.4992365033421192
0.42,0.445114974564638
0.475,0.47490855610519256
0.53,0.5045894251999928
0.49,0.5101404267660885
0.475,0.5193943112896967
0.475,0.4695560971762652
0.635,0.5295298260693697
0.415,0.4651204673704528
0.6,0.5144640097706576
0.47,0.46940393208752307
0.51,0.48987323766487034
0.51,0.46989551007334757
0.495,0.46957393039575857
0.525,0.5697295772331354
0.465,0.39991413483775945
0.435,0.4746691818720916
0.555,0.5100254190847475
0.435,0.49048106931052293
0.43,0.4802701461539549
0.485,0.5345706510754105
0.48,0.48525098481296847
0.605,0.5439794060857253
0.6,0.5503311687131899
0.49,0.5242608853198701
0.49,0.4791459794325304
0.485,0.4896114255713179
0.495,0.4848783409571182
0.49,0.4950778839203876
0.435,0.49959011290538274
0.57,0.5647438809797816
0.465,0.46458462934694833
0.475,0.47970040313162926
0.405,0.4400973796938667
0.43,0.4752096382743633
0.54,0.495260588896949
0.545,0.5244641706526667
0.425,0.45992802078087985
0.43,0.49378116096309704
0.49,0.514401275827648
0.495,0.4644102534699459
0.48,0.43980148162472155
0.505,0.5209108106713009
0.495,0.49034894175717064
0.55,0.5096376086051324
0.51,0.5100112030834664
0.555,0.5643570830278117
0.445,0.48500998353482866
0.475,0.48415852072168253
0.45,0.49930858147292534
0.47,0.4648111233444011
0.515,0.5309387614090478
0.5,0.5400002292731517
0.605,0.5456636616190216
0.535,0.5193417413101417
0.52,0.5096276536784181
0.505,0.4700228421752048
0.505,0.4398622638873172
0.47,0.47483712770807995
0.54,0.5287104248458182
0.5,0.499914965232731
0.535,0.5294323665172596
0.52,0.5090370825217914
0.58,0.515218527188298
0.57,0.5453615801762457
0.47,0.48033925286851875
0.51,0.48878056461251795
0.48,0.4796128951957904
0.52,0.5105630781613066
0.485,0.4900537913881172
0.465,0.46984653009911137
0.445,0.46547337651027754
0.495,0.46966012495387166
0.515,0.5139823761587633
0.455,0.5250505447375369
0.5,0.4997353356459574
0.57,0.5048991604677513
0.515,0.5251839794134725
0.545,0.5151392664267176
0.52,0.5248118352104618
0.575,0.47969033187849375
0.45,0.48948129668865986
0.46,0.4853906757842729
0.585,0.5295582566481039
0.435,0.4948155594433375
0.445,0.49043146382873676
0.5,0.5048759621714608
0.52,0.5346689795879971
0.54,0.5098017870297645
0.425,0.4601097310939283
0.56,0.489467561630246
0.53,0.5043301344542032
0.445,0.49421802691524763
0.49,0.47977451122262066
0.395,0.4738199654756317
0.475,0.45478683752786186
0.51,0.5106452104421569
0.475,0.5456870983482899
0.455,0.47926893620866984
0.55,0.5445043212260566
0.485,0.5197099716767827
0.545,0.5241005886388649
0.465,0.5247429759555174
0.505,0.4655726165034742
0.475,0.4948224899182124
0.53,0.5245882539478488
0.465,0.42968804262896493
0.465,0.47508579466363576
0.505,0.5250322063490326
0.51,0.49005573481290976
0.515,0.4950541416386333
0.53,0.5444019203796459
0.59,0.5145161502091106
0.515,0.5403008370291056
0.525,0.5151872389319913
0.59,0.5254152019921247
0.545,0.51552610784361
0.47,0.4998420086089432
0.45,0.4643980909820463
0.475,0.4847782839713133
0.49,0.4895602366868596
0.535,0.5500188302370261
0.59,0.504030887794915
0.485,0.48943610406060994
0.39,0.43969060664570436
0.49,0.4958849415002741
0.445,0.4840886870340931
0.555,0.569938916747428
0.575,0.49883753986066093
0.445,0.4733858848732765
0.485,0.4793737178875747
0.515,0.5504875676896869
0.475,0.4595497988759214
0.485,0.47434815073612274
0.515,0.4598440294600545
0.53,0.4947658193508054
0.545,0.48049942424515013
0.535,0.5494855545722752
0.485,0.5194514770236671
0.58,0.5145828394625988
0.51,0.5250837069702299
0.41,0.4400702067504198
0.61,0.5298883553957425
0.58,0.5348382511545868
0.52,0.500139819605626
0.565,0.5353850149302992
0.46,0.45992459969531685
0.525,0.47579100971556276
0.515,0.515061123972183
0.555,0.5353916682795841
0.445,0.4596389909202805
0.48,0.46973810334151544
0.465,0.45457923669923894
0.385,0.44476116928382853
0.44,0.5051583323958976
0.495,0.47947670534853576
0.435,0.4942032690855421
0.47,0.46912489203927044
0.505,0.5041471428291873
0.49,0.5255954759202364
0.545,0.519615047028074
0.53,0.4850573352827925
0.54,0.5193385502947342
0.535,0.4993268397530382
0.45,0.4903745202932334
0.43,0.46947450056168066
0.475,0.4957042657943112
0.515,0.48967239463866097
0.475,0.5043946411491195
0.535,0.5637289550263632
0.445,0.48502493808571945
0.52,0.489589249254083
0.44,0.4743578785367102
0.46,0.504337619369766
0.565,0.509556098300146
0.5,0.5097139507972551
0.47,0.5145173487970772
0.56,0.48449333409009343
0.54,0.5252881424381712
0.49,0.5156466583265885
0.515,0.5198247687964799
0.44,0.4703966911439217
0.535,0.46485201625396083
0.36,0.4751622547619013
0.5,0.5208998381873273
0.525,0.5149231140199998
0.535,0.45994861417502586
0.63,0.5545079729387437
0.475,0.5050178917676469
0.57,0.5443315005301046
0.465,0.4949343240435145
0.56,0.5398324067570274
0.435,0.48982926189249676
0.48,0.5087790628268044
0.485,0.4752291964417171
0.51,0.48469156707034455
0.45,0.5141372432369782
0.44,0.49376970525573277
0.55,0.5348044597593766
0.505,0.49372562518612034
0.52,0.4948587331691547
0.49,0.4798790851756529
0.635,0.5448378720091117
0.5,0.4950691637725104
0.51,0.4993780876848172
0.565,0.5452337562993632
0.415,0.4550293482312702
0.445,0.4297371889672549
0.46,0.48491176562788846
0.545,0.4900281751515066
0.505,0.5298733266026054
0.6,0.5398403128291658
0.36,0.45476946150465086
0.455,0.4802879218303838
0.505,0.4395059618620215
0.545,0.5296734175641777
0.59,0.5302700357305348
0.535,0.539815003153431
0.41,0.5009605728992015
0.53,0.5396028051090659
0.525,0.49556731109518454
0.54,0.5205797910601331
0.51,0.529298297598594
0.445,0.46926860460596476
0.395,0.47513242039858894
0.55,0.5196623747281929
0.5,0.4903973831594897
0.585,0.5198504025348445
0.49,0.49997959510738776
0.505,0.47882082573680895
0.465,0.49512218330279256
0.56,0.565181096638952
0.52,0.4986263149605065
0.64,0.5653144761553277
0.52,0.5292868707110284
0.5,0.540093859448166
0.58,0.5647373133736533
0.435,0.4298654794231609
0.475,0.48510456639638194
0.56,0.5589560433991803
0.555,0.5104138029893317
0.5,0.5041760229913931
0.495,0.4799717547160951
0.465,0.44517177443189715
0.54,0.5003381597139759
0.585,0.5493830087954418
0.49,0.5147135902072778
0.54,0.484134684678834
0.535,0.48993793777052885
0.46,0.4799726405419792
0.46,0.5002349337498182
0.6,0.5244710069728739
0.54,0.48427020062595627
0.55,0.5301142333225247
0.475,0.48958557412042397
0.535,0.5254462083938168
0.52,0.4852870742530954
0.505,0.46979050786309595
0.375,0.4403239939757202
0.485,0.5048624632658155
0.535,0.47043137174078764
0.495,0.5147538578956846
0.485,0.46959513127164443
0.46,0.4598077228314297
0.515,0.4936633662012394
0.49,0.4791682902578866
0.51,0.5002010822661773
0.5,0.4902611402496533
0.465,0.46969287865801873
0.545,0.5054365704629225
0.545,0.5240211457958018
0.57,0.5502594088440226
0.43,0.44489696722062416
0.4,0.44042979333606347
0.51,0.5047057930831386
0.475,0.4647400427564788
0.5,0.5299129416404491
0.54,0.479848149451801
0.495,0.4996236396630873
0.48,0.4547753900857596
0.535,0.5200221393250495
0.5,0.5048544471590484
0.53,0.44006295348473434
0.505,0.49012567234513965
0.505,0.505105411204396
0.495,0.5246091396252144
0.52,0.5294640264852314
0.49,0.48475517560229203
0.6,0.5498975036485896
0.48,0.4644011738448601
0.415,0.4502571666889205
0.51,0.5236875059803383
0.565,0.4946511353821206
0.465,0.5305110758641756
0.565,0.5643901475302125
0.465,0.510754737998741
0.49,0.5203990037510136
0.385,0.4247916519209563
0.52,0.5403237479919064
0.485,0.5141471913914681
0.47,0.4547134415657983
0.45,0.454387243945401
0.54,0.4999433175038358
0.49,0.4746132103258214
0.595,0.5502337982961129
0.43,0.44930937151722816
0.425,0.4856522299959043
0.48,0.46382625311692616
0.61,0.5502084800148076
0.49,0.46486553424738536
0.5,0.48497355168783973
0.53,0.4906691344511092
0.475,0.4703644821102736
0.485,0.5388550537591011
0.47,0.48997096676691987
0.605,0.5855877512237557
0.46,0.4598669971197479
0.605,0.5706201893249934
0.455,0.5099046432278933
0.59,0.575562360321805
0.535,0.4748181971026662
0.48,0.4795479855093588
0.42,0.48010991624217003
0.55,0.5149273715516903
0.515,0.5444199171601667
0.4,0.42018323404108027
0.52,0.5198204268100917
0.46,0.5096960957783906
0.515,0.5001783615211917
0.525,0.5052251614105877
0.56,0.53539654472402
0.525,0.49496091770531353
0.44,0.4799486086631655
0.485,0.5298224666448357
0.515,0.5143803562835595
0.47,0.499597538752095
0.52,0.5252541293519106
0.46,0.4852494922594112
0.505,0.5293608078818096
0.455,0.5448423972416011
0.505,0.5096106544686145
0.515,0.45501244129916396
0.63,0.5648402078657563
0.54,0.5092525942650817
0.505,0.5347302699364733
0.55,0.4995365492058891
0.56,0.5092796411119186
0.44,0.4795356975445558
0.57,0.5500712395620874
0.51,0.5197456598349245
0.575,0.5098864338153698
0.51,0.48010953793572486
0.505,0.45446086708228034
0.485,0.49978213655513826
0.485,0.4898451039143219
